ticker,latest_date,latest_close,1d_return,5d_return,20d_return,20d_volatility,avg_volume_20d
CCL,2026-02-09,32.810001373291016,-0.034716100232596636,0.011094009303158863,0.021164029958610595,0.037514279495210474,21010600.0
CARR,2026-02-09,65.31999969482422,0.021902402471580148,0.08217360891845371,0.1612444390190972,0.017094066524407717,9654790.0
CVNA,2026-02-09,411.6099853515625,0.019669461836925747,0.009120033757951299,-0.11116632057144692,0.043930531587434256,3958985.0
CAT,2026-02-09,742.1199951171875,0.021922311543032095,0.07411967399976095,0.20158026130027948,0.025199284101613553,2905245.0
CBOE,2026-02-09,280.8800048828125,0.02750958419016105,0.06426186189825293,0.07637475280119661,0.011867400998619894,935000.0
CBRE,2026-02-09,170.97999572753906,0.007720855618147338,0.009565393902628996,0.03336146977932671,0.01778473506545397,1328000.0
CDW,2026-02-09,143.44000244140625,0.0057495957950704545,0.1309627089060293,0.07453739260465998,0.027462775385126995,1753895.0
COR,2026-02-09,363.2699890136719,0.011189948541884133,-0.0007976910190047388,0.08215909431821591,0.027443012755684962,1344900.0
CNC,2026-02-09,38.040000915527344,-0.010920389468102643,-0.1112149160369965,-0.18386611419440568,0.029291308906174207,7071895.0
CNP,2026-02-09,40.25,0.004993776947550626,0.022092404984447214,0.06228558058505315,0.009868687404068589,5680230.0
CF,2026-02-09,94.94000244140624,0.024827321534015467,0.056767657072628895,0.14939472391335834,0.023393320214731516,2382225.0
CRL,2026-02-09,185.6999969482422,-0.018550867507409436,-0.12906858697545498,-0.15938620311519378,0.028845284852105822,715315.0
SCHW,2026-02-09,107.20999908447266,0.020270243779045093,0.019397175535272593,0.07028053353513855,0.014643438422301057,10067560.0
CHTR,2026-02-09,238.25,0.0307605807265135,0.11535040175667871,0.13134528773023482,0.0351325980248023,2533850.0
CVX,2026-02-09,182.6000061035156,0.009620731434767254,0.049244425583701346,0.12639569067928091,0.01181067448143982,12218220.0
CMG,2026-02-09,39.59000015258789,0.005077450267542087,0.02804471249355508,-0.012964359258311018,0.020433215976264307,19228630.0
CB,2026-02-09,326.1700134277344,-0.014502788093377501,0.04793578611320281,0.06310099417618652,0.013595553746304069,1773550.0
CHD,2026-02-09,98.41999816894533,-0.0209887659004536,0.011095149698853024,0.14735369048173888,0.014428993625283854,2985815.0
CIEN,2026-02-09,289.67999267578125,0.06766911711609569,0.07892287687488349,0.256419134902892,0.040762423504215856,4122735.0
CI,2026-02-09,294.3999938964844,0.008046588603802717,0.08418643526624434,0.05538620187614995,0.01906682907120147,1868005.0
CINF,2026-02-09,168.6999969482422,-0.022878639373775385,0.038281643182299055,0.03503277049289753,0.013529496940711863,691250.0
CTAS,2026-02-09,194.7599945068359,-0.005667027303939464,0.020166522292570075,0.008492126300299656,0.007610452056706523,1901870.0
CSCO,2026-02-09,86.77999877929688,0.023107746893711166,0.07614086602332755,0.17460749872025885,0.017271231252997593,22420395.0
C,2026-02-09,123.7699966430664,0.008802625969267133,0.06487131608331853,0.020194501767268877,0.024179415694801056,15424085.0
CFG,2026-02-09,67.69999694824219,-0.006165675005949964,0.04378656045583456,0.1184536314809521,0.0202013916938318,5917035.0
CLX,2026-02-09,119.58999633789062,0.0019269078951321319,0.055609456893382495,0.1261888462982028,0.014805919231594801,2413180.0
CME,2026-02-09,307.239990234375,0.016442258250382667,0.05664271363276323,0.17066098664156887,0.008788034847785554,2278995.0
CMS,2026-02-09,72.81999969482422,-0.0002745283370642373,0.03217571289686638,0.040434375159763274,0.008881305905811843,3278225.0
KO,2026-02-09,77.97000122070312,-0.013412597430931919,0.035045789532426395,0.1058005794704047,0.010082601642826147,19742900.0
CTSH,2026-02-09,74.5999984741211,-0.03217440708381545,-0.10022922230054163,-0.12502936189324235,0.028132551485449495,5732885.0
COIN,2026-02-09,167.25,0.01289973925508423,-0.1097093609251053,-0.3053825033311664,0.051176019500166044,11655665.0
CL,2026-02-09,94.16000366210938,-0.0026480244709527036,0.02470349643637779,0.15562100862501704,0.015536316333448352,7908220.0
CMCSA,2026-02-09,31.61000061035156,0.00765061411212973,0.06826632130270545,0.11420513483515675,0.01581300448215433,38779055.0
FIX,2026-02-09,1283.6500244140625,0.043397342207854704,0.091297854009196,0.2704249349589965,0.030948102742264148,384655.0
CAG,2026-02-09,19.18000030517578,-0.008785533485402081,0.043525635524338774,0.1322313872785705,0.02032340716148999,13285835.0
COP,2026-02-09,108.6999969482422,0.010035255288027357,0.06788482140253903,0.11475740505449135,0.019630052529836052,8998695.0
ED,2026-02-09,106.68000030517578,-0.006148649666777263,0.011952211706655357,0.07529484214935603,0.009595684169190856,2037315.0
STZ,2026-02-09,163.61000061035156,-0.0043814349947086835,0.05107283027886353,0.11299320143096302,0.02012428305313684,2491975.0
CEG,2026-02-09,272.1499938964844,0.041044984766310334,0.004688382275470257,-0.20544784939362662,0.034801369449229534,4403330.0
COO,2026-02-09,81.4800033569336,-0.007551706805243485,0.010291405026053933,-0.023606874336142083,0.013534316130644835,1954210.0
CPRT,2026-02-09,40.29999923706055,-0.0014866544198125315,0.01562497296160288,0.011800084971108673,0.01504917740277522,8327555.0
GLW,2026-02-09,131.38999938964844,0.07555660978096344,0.19055816113618523,0.541593267800331,0.04567905026189985,9686720.0
CPAY,2026-02-09,355.9100036621094,0.004856154066594991,0.16741565048178275,0.07363500350560898,0.037938250401284214,659120.0
CTVA,2026-02-09,73.62000274658203,0.014049645921473772,0.005737784369537869,0.07239622884537868,0.015173277851789834,4338165.0
CSGP,2026-02-09,50.959999084472656,0.01352427051879277,-0.1670480740392955,-0.12873999620291215,0.0414879778126605,7778045.0
COST,2026-02-09,997.5900268554688,-0.0035658100451716013,0.03018509846138925,0.07861562752875076,0.01134568191882344,2596775.0
CTRA,2026-02-09,30.510000228881836,-0.004892355488479701,0.09708740793922052,0.229250628687323,0.018369518123047195,14710460.0
CRH,2026-02-09,126.83999633789062,-0.0022811368032144962,0.01797751116533737,-0.03455631280400273,0.019586238966384378,4384725.0
CRWD,2026-02-09,408.0400085449219,0.03170672198463179,-0.07020621426475794,-0.1329550556814017,0.03142074253666086,3166160.0
CCI,2026-02-09,83.08000183105469,0.027200848817335328,-0.022128028174161766,-0.007051468277784738,0.028662167787127043,3910030.0
CSX,2026-02-09,40.720001220703125,0.0027087074291627356,0.06069293743419424,0.15681819142388884,0.013870993834439013,15161870.0
CMI,2026-02-09,601.3800048828125,0.04093612104892617,0.010501907060173671,0.08927887777303997,0.03342504890674306,1110650.0
CVS,2026-02-09,75.7699966430664,-0.032929188019153045,0.004640658745934682,-0.05641352722952657,0.0375456477638267,10829745.0
DHR,2026-02-09,216.66000366210935,0.00023084368965831806,-0.030256890888183636,-0.09107686327889164,0.01856499156908927,4385515.0
DRI,2026-02-09,218.0099945068359,0.008045453368479482,0.0851667552522057,0.07733738806721363,0.019709583209431943,1566205.0
DDOG,2026-02-09,114.01000213623048,0.02077177584485544,-0.11654397954175381,-0.0914813604507475,0.04229583882210221,6653400.0
DVA,2026-02-09,137.63999938964844,-0.022651440743664156,0.23788107174636092,0.23499329886540035,0.05477520498558974,1487875.0
DECK,2026-02-09,114.5,-0.008228644204019323,-0.015053763440860216,0.10350807288601019,0.04892073114014548,3365740.0
DE,2026-02-09,585.6699829101562,0.004390248191428764,0.10036633707873414,0.1999467280419648,0.01632504169483061,1465080.0
DELL,2026-02-09,120.91000366210938,-0.0011565418101523155,0.014686135836000036,0.002404252270965457,0.031817884680162854,7528620.0
DAL,2026-02-09,75.0,-0.004644969889963575,0.08569771297087599,0.03720097541458919,0.028451585068080872,8975325.0
DVN,2026-02-09,43.47999954223633,-0.007532568379600069,0.08320877437405322,0.21588371317272845,0.02071277198461174,12297405.0
DXCM,2026-02-09,70.16000366210938,0.0027154843231592084,-0.032676067242179474,0.040949585663892576,0.016710932287119222,6017250.0
FANG,2026-02-09,165.9600067138672,-0.0058107350654355554,0.04614225512091369,0.12583951286154096,0.020021550106626776,2024790.0
DLR,2026-02-09,172.1300048828125,0.0029717386093429813,0.04251713552486547,0.08565122402817972,0.015208896547584743,2037740.0
DG,2026-02-09,147.3699951171875,0.00490965735198974,0.026897085625403574,0.032436524070647954,0.019356685193303507,3025850.0
DLTR,2026-02-09,123.16999816894533,-0.005329917244205578,0.0507592295366,-0.06957249111767445,0.023665686955435642,3223910.0
D,2026-02-09,62.36000061035156,0.00048128956225906454,0.03881395766175257,0.07554330980848943,0.01048388669029963,5740270.0
DPZ,2026-02-09,392.1600036621094,-0.006888171563688905,-0.04168906091516491,-0.0319188150600396,0.016444561824306717,779510.0
DASH,2026-02-09,186.2400054931641,0.020660953840302927,-0.10319253076868296,-0.13601777879710666,0.01902840841956199,4412055.0
DOV,2026-02-09,224.9900054931641,0.0059465340663412605,0.08523054960784368,0.1144187734575825,0.017548338746944402,1457245.0
DOW,2026-02-09,32.08000183105469,0.009439935114137528,0.11080341978109476,0.2183821467531283,0.03497947953138103,14460215.0
DHI,2026-02-09,153.5,-0.017725757962042163,0.024904824872365436,-0.024033563127128184,0.01852562650090993,3425745.0
DTE,2026-02-09,135.0399932861328,0.0016317011568248501,0.015873021339118658,0.03964888690957068,0.009660431312245718,1780440.0
DUK,2026-02-09,121.72000122070312,-0.0011488543324079472,0.018662678021603395,0.04212327089379543,0.008787596018679537,4344005.0
DD,2026-02-09,47.099998474121094,0.00791780302823129,0.06009448909759014,0.07509694128509754,0.02070020093430702,5009465.0
ETN,2026-02-09,377.05999755859375,0.00866724672541396,0.049020684947440725,0.1619364155544003,0.01867176685612023,3245560.0
EBAY,2026-02-09,87.36000061035156,0.009358723628344218,-0.06845807477620279,-0.039049641499876296,0.023957056817890097,4773495.0
ECL,2026-02-09,288.1600036621094,-0.007474194917913251,0.01589991137905996,0.06046440220623224,0.009556630288364275,1224345.0
EIX,2026-02-09,63.790000915527344,-0.003436981930338064,0.050041167333783436,0.04590915166426562,0.015814144639199872,2962565.0
EW,2026-02-09,76.80000305175781,-0.02426624386902876,-0.0707803795053697,-0.09785028157422743,0.014518205467878933,4250605.0
EA,2026-02-09,200.8699951171875,0.0043499755859375,-0.013408697959174359,-0.015825629053092222,0.006464837562863766,3063070.0
ELV,2026-02-09,327.5,-0.03386633610909624,-0.04192138529437103,-0.12158353191764878,0.0383108099494627,1921870.0
EME,2026-02-09,776.239990234375,0.0155557205837847,0.060915451453871686,0.20110784467055165,0.023634780164464343,339545.0
EMR,2026-02-09,160.00999450683594,0.016711078551444748,0.07656589685908982,0.10963937512612046,0.02110590397841166,3709220.0
ETR,2026-02-09,98.1500015258789,0.0019395921108819887,0.02785635900740384,0.04950818059247407,0.010997211194203306,2572025.0
EOG,2026-02-09,113.87000274658205,0.001495213745847616,0.05036434738523127,0.08530313318558348,0.019503480801468496,4955610.0
EPAM,2026-02-09,190.52999877929688,0.02062356039515263,-0.0945252331657129,-0.10097671229207712,0.03880917524648721,853225.0
EQT,2026-02-09,56.130001068115234,-0.01162176152090278,0.02520549896100885,0.09864945978615444,0.025583708366870076,11740665.0
EFX,2026-02-09,199.58999633789065,0.02029445516714637,0.0021087421439301255,-0.12059397940749284,0.0366685695379227,2272755.0
EQIX,2026-02-09,857.739990234375,0.01134272882678385,0.058441700271727626,0.07170614905863174,0.016206014607981847,568415.0
EQR,2026-02-09,64.66999816894531,0.012208464341028805,0.04966722168932452,0.06998675774898269,0.014779531603572487,2562290.0
ERIE,2026-02-09,269.57000732421875,-0.06304954526993435,-0.043840618850994155,-0.03903458619100206,0.021653416484746193,200025.0
ESS,2026-02-09,257.79998779296875,-0.0010075554835497645,0.037591486865963586,0.027009733906102104,0.01301299718853638,617900.0
EL,2026-02-09,99.01000213623048,-0.004624500641675878,-0.16630178212143032,-0.1294293571284389,0.04685696220715,4694605.0
EG,2026-02-09,322.1199951171875,-0.01909321005988095,-0.029057193045200897,-0.033195263226253435,0.012825698484207906,368035.0
EVRG,2026-02-09,77.1500015258789,0.005211746265523208,0.01566617240322616,0.05946171174403957,0.009710178717760302,2167170.0
ES,2026-02-09,67.62999725341797,0.004008263667160871,-0.004123198256395277,-0.002360284111940852,0.010861072917220275,2650555.0
EXC,2026-02-09,43.970001220703125,-0.008120924779645954,0.0013664626167051075,0.015473487192792424,0.01015352518856584,8515330.0
EXE,2026-02-09,103.23999786376952,-0.06460093055523033,-0.034598882487065566,0.015841785436016196,0.027428333082909647,3443870.0
EXPE,2026-02-09,236.4499969482422,-0.0016888712052580003,-0.14537179501745162,-0.20207198845001323,0.04168211193562162,2364125.0
EXPD,2026-02-09,163.63999938964844,-0.008482755413454121,0.0005502680294181611,0.02989489595472589,0.01168589142590505,1514750.0
EXR,2026-02-09,140.36000061035156,0.0024998651328319,0.038165708421463565,0.008333359824287147,0.016358496211002785,1399875.0
XOM,2026-02-09,151.2100067138672,0.014491805554403853,0.09255790016120956,0.2134660618989349,0.014982502830216973,21577145.0
FFIV,2026-02-09,278.739990234375,0.007846052907726948,-0.007053330641629034,0.03501538287203604,0.02644936984971574,1121235.0
FDS,2026-02-09,203.22000122070312,-0.019776220136360517,-0.1830679944193412,-0.3098319144309739,0.03430462375122095,924730.0
FICO,2026-02-09,1372.760009765625,-0.013112861419392524,-0.053862763764154956,-0.1757818918790955,0.02713734813558412,363470.0
FAST,2026-02-09,46.52000045776367,-0.025350913389427687,0.038392885044521693,0.10814675952913295,0.021765144895356404,10634305.0
FRT,2026-02-09,106.11000061035156,0.0033093652330891893,0.0576098741533944,0.043978760798363145,0.010591937947358462,806260.0
FDX,2026-02-09,364.6000061035156,-0.0125396223087184,0.08738448964286331,0.16724299910936657,0.019496631939208163,2034865.0
FIS,2026-02-09,50.59000015258789,-0.025803969665186676,-0.09789588978627084,-0.24311784972511805,0.025991565831724264,5044005.0
FITB,2026-02-09,54.33000183105469,-0.013616557281542102,0.04581330188955648,0.10269943832512571,0.020829541672272654,17574405.0
FSLR,2026-02-09,222.1300048828125,0.015544320494152464,-0.03652135353498585,-0.06926170504337932,0.03545866376226579,2452055.0
FE,2026-02-09,46.81999969482422,0.004074600522342729,-0.003617833104281025,0.04860018129422891,0.00920713164608701,5104920.0
FISV,2026-02-09,60.13999938964844,0.0023333231608072915,-0.04448680168658837,-0.13901215886311205,0.024243047841316635,10515325.0
F,2026-02-09,13.59000015258789,-0.015217393858296024,-0.01593050400753824,-0.042957722878224046,0.015546861101944715,62089945.0
FTNT,2026-02-09,85.93000030517578,0.03830350516094971,0.05707958343450016,0.08470082026102121,0.02305275905293469,7570035.0
FTV,2026-02-09,60.70000076293945,0.009647402550885314,0.13035381565266166,0.10363637750799005,0.028892579944419093,4139000.0
FOXA,2026-02-09,62.849998474121094,-0.029793151305099942,-0.1316661942653893,-0.14698699492668046,0.014133729262903308,3857365.0
FOX,2026-02-09,56.75,-0.027420711498916523,-0.13066787590078982,-0.14558865455474407,0.0137724382753685,1602885.0
BEN,2026-02-09,27.68000030517578,0.017647041498996468,0.022534193469835706,0.07872176421573109,0.01936328121897233,6302100.0
FCX,2026-02-09,63.61000061035156,0.048458917589206826,0.04690589808341593,0.12524326877657063,0.033893533151080776,25122150.0
GRMN,2026-02-09,206.02999877929688,0.018286941702949623,-0.0043011762880539655,-0.029305070533348056,0.019614706465431776,947595.0
IT,2026-02-09,159.75,0.02187678710988114,-0.21072132007225922,-0.3558987289408013,0.052245076006895076,1803330.0
GE,2026-02-09,316.739990234375,-0.013271058459890966,0.026011463838433484,-0.015081333868419786,0.025741088423221165,6507700.0
GEHC,2026-02-09,79.08000183105469,-0.01946682783782017,-0.01285730584757706,-0.09395047047350848,0.020733697666374357,3830870.0
GEV,2026-02-09,801.5399780273438,0.028472449010758197,0.061684582342853685,0.2876144225338855,0.027006530788303854,3549215.0
GEN,2026-02-09,24.600000381469727,0.014433005421432023,0.034047895534703804,-0.08753704685257752,0.027606529886612812,6728675.0
GNRC,2026-02-09,185.8300018310547,0.01253202782681686,0.08697937841143838,0.21632414789779666,0.025312993545460932,1092000.0
GD,2026-02-09,360.1000061035156,8.331374090223272e-05,0.03963972393648833,0.017547800723474137,0.014376645440596447,1473295.0
GIS,2026-02-09,48.099998474121094,0.004804669884442641,0.054362113114891045,0.07847533900770996,0.01880849740612379,7976785.0
GM,2026-02-09,80.68000030517578,-0.04226018101698999,-0.04260112116885914,-0.02642696233645988,0.029279933110663476,9145025.0
GPC,2026-02-09,146.02000427246094,-0.016766482570035955,0.03369679987772228,0.1377591432060103,0.01644583233072696,1148750.0
GILD,2026-02-09,151.67999267578125,-0.005377097207991803,0.0615158046306885,0.25251853498738946,0.01635483201393764,8207150.0
GPN,2026-02-09,71.76000213623047,-0.015097426089848424,-0.0031948289257390386,-0.09758544811901165,0.02670794036804754,3410200.0
GL,2026-02-09,141.4199981689453,-0.03474163216662419,-0.014082572769657391,-0.003733700533224549,0.013323653458417569,554920.0
GDDY,2026-02-09,98.06999969482422,0.008743041179268012,-0.020866652265067825,-0.1362515509596715,0.021297560459695594,1826250.0
GS,2026-02-09,943.6199951171876,0.016010761902759206,-0.0028637176499906472,0.00494154800416646,0.02117268759106778,2549815.0
