date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1996-09-26,5.3125,5.34375,5.09375,5.09375,1.6264880895614624,79200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-27,5.125,5.125,4.9375,5.0625,1.6165090799331665,66400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-30,5.0625,5.09375,5.0625,5.09375,1.6264880895614624,15200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-01,5.09375,5.09375,5.0625,5.09375,1.6264880895614624,363200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-02,5.15625,5.28125,5.15625,5.28125,1.6863583326339722,239200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-03,5.28125,5.3125,5.25,5.3125,1.6963366270065308,104000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-04,5.34375,5.4375,5.34375,5.4375,1.7362505197525024,135600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-07,5.5,5.5625,5.5,5.5,1.7562071084976196,62800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-08,5.5,5.5625,5.5,5.53125,1.7661858797073364,112000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-09,5.53125,5.53125,5.5,5.5,1.7562071084976196,35600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-10,5.46875,5.5625,5.46875,5.53125,1.7864868640899658,172800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-11,5.5625,5.625,5.5625,5.625,1.8167672157287598,31200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-14,5.625,5.6875,5.625,5.6875,1.836952567100525,30400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-15,5.75,5.75,5.53125,5.5625,1.79658043384552,126400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-16,5.53125,5.5625,5.46875,5.53125,1.7864868640899658,73600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-17,5.53125,5.5625,5.5,5.5625,1.79658043384552,130400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-18,5.5625,5.6875,5.53125,5.65625,1.8268600702285767,124400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-21,5.625,5.71875,5.625,5.71875,1.8470467329025269,209600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-22,5.71875,5.84375,5.6875,5.75,1.857138991355896,344400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-23,5.78125,5.78125,5.6875,5.78125,1.867232084274292,598000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-24,5.78125,5.8125,5.75,5.75,1.857138991355896,298800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-25,5.78125,5.8125,5.75,5.78125,1.867232084274292,77600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-28,5.78125,5.84375,5.75,5.75,1.857138991355896,105200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-29,5.78125,5.8125,5.75,5.78125,1.867232084274292,565600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-30,5.78125,5.8125,5.75,5.78125,1.867232084274292,121600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-10-31,5.78125,5.84375,5.78125,5.84375,1.8874189853668213,36400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-01,5.84375,6.03125,5.84375,6.0,1.9378849267959595,536400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-04,6.03125,6.21875,6.03125,6.21875,2.0085361003875732,152000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-05,6.375,6.5625,6.3125,6.46875,2.0892810821533203,699200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-06,6.46875,6.75,6.46875,6.65625,2.149840831756592,490000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-07,6.65625,6.65625,6.46875,6.5,2.099372625350952,314400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-08,6.53125,6.53125,6.40625,6.46875,2.0892810821533203,143600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-11,6.46875,6.5,6.40625,6.5,2.099372625350952,61200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-12,6.5,6.5,6.25,6.28125,2.0287230014801025,98400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-13,6.28125,6.28125,6.0,6.125,1.9782570600509644,224000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-14,6.15625,6.40625,6.0625,6.34375,2.0489094257354736,171600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-15,6.375,6.5625,6.3125,6.5,2.099372625350952,172400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-18,6.5,6.5,6.4375,6.4375,2.0791878700256348,36400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-19,6.4375,6.5625,6.4375,6.5625,2.119561195373535,154400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-20,6.5625,6.65625,6.5625,6.625,2.139747381210327,216800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-21,6.59375,6.59375,6.375,6.4375,2.0791878700256348,146000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-22,6.40625,6.5,6.375,6.40625,2.0690951347351074,92800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-25,6.375,6.71875,6.375,6.6875,2.159932851791382,177200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-26,6.75,6.875,6.6875,6.71875,2.170025110244751,178400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-27,6.71875,6.84375,6.6875,6.84375,2.2103986740112305,101600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-11-29,6.84375,6.84375,6.65625,6.65625,2.149840831756592,101600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-02,6.6875,6.6875,6.4375,6.46875,2.0892810821533203,142400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-03,6.53125,6.5625,6.46875,6.5,2.099372625350952,56000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-04,6.46875,6.46875,6.3125,6.34375,2.0489094257354736,79600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-05,6.34375,6.34375,6.0,6.09375,1.9681638479232788,188400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-06,5.84375,6.125,5.78125,6.09375,1.9681638479232788,407600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-09,6.21875,6.375,6.21875,6.34375,2.0489094257354736,150800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-10,6.40625,6.46875,6.375,6.40625,2.0690951347351074,138000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-11,6.09375,6.28125,6.09375,6.15625,1.9883496761322021,160400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-12,6.1875,6.1875,6.03125,6.03125,1.94797682762146,82000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-13,6.03125,6.15625,6.03125,6.15625,1.9883496761322021,75200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-16,6.125,6.125,6.0625,6.09375,1.9681638479232788,94400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-17,6.0625,6.1875,6.03125,6.15625,2.011455535888672,142800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-18,6.125,6.1875,6.09375,6.125,2.0012452602386475,49600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-19,6.125,6.40625,6.125,6.40625,2.093140125274658,158400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-20,6.4375,6.4375,6.28125,6.34375,2.072719097137451,128400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-23,6.3125,6.375,6.28125,6.3125,2.0625085830688477,51200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-24,6.34375,6.375,6.3125,6.34375,2.072719097137451,16400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-26,6.34375,6.375,6.34375,6.34375,2.072719097137451,14400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-27,6.375,6.4375,6.375,6.40625,2.093140125274658,56000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-30,6.5625,6.625,6.5,6.53125,2.1339802742004395,146800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-12-31,6.5,6.53125,6.375,6.375,2.0829291343688965,138400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-02,6.375,6.40625,6.1875,6.3125,2.0625085830688477,57600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-03,6.3125,6.40625,6.3125,6.34375,2.072719097137451,81200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-06,6.34375,6.4375,6.34375,6.40625,2.093140125274658,50800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-07,6.40625,6.4375,6.34375,6.4375,2.1033496856689453,44800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-08,6.4375,6.46875,6.40625,6.4375,2.1033496856689453,361600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-09,6.46875,6.5,6.46875,6.5,2.1237692832946777,19600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-10,6.4375,6.46875,6.40625,6.40625,2.093140125274658,96000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-13,6.4375,6.5,6.4375,6.5,2.1237692832946777,27200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-14,6.5,6.53125,6.5,6.53125,2.1339802742004395,181600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-15,6.5,6.6875,6.5,6.6875,2.1850333213806152,46400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-16,6.71875,6.8125,6.71875,6.8125,2.22587513923645,119600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-17,6.84375,6.90625,6.84375,6.84375,2.2360856533050537,138000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-20,6.8125,6.84375,6.8125,6.84375,2.2360856533050537,240800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-21,6.84375,6.84375,6.8125,6.8125,2.22587513923645,50000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-22,6.8125,6.84375,6.8125,6.84375,2.2360856533050537,36400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-23,6.84375,6.9375,6.84375,6.84375,2.2360856533050537,102400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-24,6.8125,6.84375,6.78125,6.84375,2.2360856533050537,58000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-27,6.8125,6.84375,6.8125,6.8125,2.22587513923645,23600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-28,6.84375,6.9375,6.84375,6.875,2.2462961673736572,43600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-29,6.875,6.90625,6.84375,6.90625,2.25650691986084,33600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-30,6.90625,6.90625,6.84375,6.90625,2.25650691986084,36800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-01-31,6.90625,6.9375,6.875,6.875,2.2462961673736572,46000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-03,6.90625,7.03125,6.90625,7.0,2.2871363162994385,68400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-04,7.03125,7.15625,7.03125,7.15625,2.3381903171539307,154400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-05,7.15625,7.25,7.09375,7.09375,2.3177695274353027,308800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-06,7.125,7.125,7.03125,7.0625,2.3075592517852783,72000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-07,7.09375,7.15625,7.03125,7.15625,2.3381903171539307,170000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-10,7.1875,7.21875,7.1875,7.21875,2.3586113452911377,64800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-11,7.25,7.4375,7.25,7.28125,2.3790316581726074,154000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-12,7.3125,7.3125,7.25,7.28125,2.3790316581726074,98000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-13,7.25,7.40625,7.25,7.375,2.4096617698669434,88800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-14,7.40625,7.40625,7.3125,7.3125,2.3892428874969482,89200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-18,7.25,7.34375,7.25,7.34375,2.3994529247283936,53200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-19,7.375,7.375,7.3125,7.3125,2.3892428874969482,339600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-20,7.28125,7.3125,7.0,7.03125,2.2973477840423584,207600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-21,7.0625,7.0625,6.96875,7.0,2.2871363162994385,219200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-24,7.0,7.0625,6.875,7.0625,2.3075592517852783,411200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-25,7.09375,7.28125,7.09375,7.28125,2.3790316581726074,208000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-26,7.3125,7.3125,7.15625,7.21875,2.3586113452911377,194000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-27,7.1875,7.1875,6.9375,7.125,2.327979326248169,262000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-02-28,7.09375,7.09375,7.0,7.03125,2.2973477840423584,48000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-03,7.0,7.0,6.90625,6.9375,2.2667176723480225,146400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-04,6.96875,7.03125,6.96875,7.0,2.2871363162994385,21600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-05,7.0625,7.125,7.0625,7.09375,2.3177695274353027,138400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-06,7.15625,7.25,7.125,7.125,2.327979326248169,145600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-07,7.125,7.21875,7.125,7.1875,2.3483994007110596,82000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-10,7.1875,7.375,7.15625,7.375,2.4096617698669434,1348800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-11,7.40625,7.5,7.21875,7.21875,2.3586113452911377,290000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-12,7.15625,7.15625,7.09375,7.125,2.327979326248169,606000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-13,7.0625,7.0625,6.96875,7.0,2.2871363162994385,234000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-14,7.0,7.0625,6.96875,7.0,2.2871363162994385,378400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-17,6.9375,6.96875,6.90625,6.9375,2.2667176723480225,190000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-18,6.875,6.9375,6.84375,6.90625,2.2795071601867676,131200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-19,6.84375,6.875,6.84375,6.84375,2.2588775157928467,83200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-20,6.875,6.875,6.78125,6.8125,2.248563289642334,40400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-21,6.8125,6.8125,6.75,6.8125,2.248563289642334,124000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-24,6.8125,7.03125,6.8125,6.96875,2.300135612487793,154800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-25,7.0,7.09375,6.90625,6.90625,2.2795071601867676,50000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-26,6.9375,6.9375,6.84375,6.84375,2.2588775157928467,82800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-27,6.8125,6.8125,6.5,6.5,2.1454169750213623,126800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-03-31,6.5,6.5,6.28125,6.28125,2.073216199874878,132400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-01,6.25,6.4375,6.25,6.34375,2.0938456058502197,117200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-02,6.3125,6.34375,6.15625,6.28125,2.073216199874878,70400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-03,6.28125,6.375,6.25,6.25,2.0629007816314697,56400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-04,6.28125,6.375,6.28125,6.375,2.1041600704193115,30400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-07,6.40625,6.59375,6.40625,6.53125,2.1557319164276123,105600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-08,6.53125,6.5625,6.5,6.5625,2.1660475730895996,70000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-09,6.59375,6.59375,6.5625,6.5625,2.1660475730895996,30000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-10,6.5,6.5625,6.5,6.53125,2.1557319164276123,22000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-11,6.46875,6.46875,6.3125,6.3125,2.0835318565368652,23600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-14,6.34375,6.375,6.28125,6.34375,2.0938456058502197,22800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-15,6.46875,6.625,6.46875,6.59375,2.176360845565796,43600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-16,6.625,6.78125,6.59375,6.78125,2.2382495403289795,62400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-17,6.71875,6.78125,6.71875,6.71875,2.217618703842163,65200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-18,6.71875,6.75,6.71875,6.71875,2.217618703842163,12400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-21,6.78125,6.8125,6.75,6.78125,2.2382495403289795,144400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-22,6.78125,7.03125,6.75,7.03125,2.3207650184631348,60400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-23,7.0,7.09375,6.96875,7.03125,2.3207650184631348,86400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-24,7.0625,7.09375,6.9375,7.0,2.3104491233825684,60400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-25,6.96875,6.96875,6.90625,6.9375,2.2898223400115967,164800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-28,6.96875,6.96875,6.875,6.875,2.269192695617676,28800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-29,7.0,7.09375,7.0,7.0625,2.3310797214508057,159200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-04-30,7.03125,7.09375,7.0,7.0625,2.3310797214508057,88000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-01,7.03125,7.21875,7.03125,7.21875,2.3826520442962646,111600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-02,7.21875,7.4375,7.21875,7.4375,2.454853057861328,286400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-05,7.375,7.4375,7.28125,7.375,2.4342236518859863,194400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-06,7.28125,7.3125,7.25,7.25,2.3929667472839355,44400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-07,7.25,7.28125,7.1875,7.21875,2.3826520442962646,77600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-08,7.1875,7.4375,7.1875,7.34375,2.42391037940979,84000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-09,7.375,7.46875,7.34375,7.40625,2.4445385932922363,165600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-12,7.40625,7.4375,7.34375,7.40625,2.4445385932922363,44000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-13,7.375,7.40625,7.34375,7.34375,2.42391037940979,32800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-14,7.40625,7.4375,7.34375,7.34375,2.42391037940979,36400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-15,7.3125,7.5,7.3125,7.5,2.475482702255249,41600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-16,7.5,7.5,7.40625,7.40625,2.4445385932922363,66800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-19,7.40625,7.5,7.40625,7.5,2.475482702255249,72000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-20,7.4375,7.46875,7.3125,7.46875,2.4651665687561035,114800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-21,7.5,7.5625,7.46875,7.5,2.475482702255249,128000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-22,7.5,7.53125,7.46875,7.53125,2.485797882080078,81200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-23,7.5,7.65625,7.5,7.65625,2.527055501937866,84000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-27,7.71875,7.75,7.625,7.65625,2.527055501937866,98000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-28,7.65625,7.65625,7.53125,7.59375,2.5064258575439453,78800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-29,7.625,7.625,7.46875,7.5,2.475482702255249,57600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-05-30,7.375,7.59375,7.34375,7.5625,2.4961116313934326,60800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-02,7.5625,7.625,7.5625,7.625,2.516740083694458,40800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-03,7.625,7.71875,7.625,7.6875,2.537369966506958,44400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-04,7.6875,7.75,7.6875,7.71875,2.5476837158203125,15600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-05,7.6875,7.78125,7.6875,7.6875,2.537369966506958,56800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-06,7.65625,7.6875,7.59375,7.6875,2.537369966506958,34000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-09,7.625,7.625,7.53125,7.5625,2.4961116313934326,50400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-10,7.5625,7.59375,7.5,7.5,2.475482702255249,27200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-11,7.53125,7.53125,7.4375,7.4375,2.454853057861328,29600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-12,7.46875,7.6875,7.46875,7.6875,2.537369966506958,66800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-13,7.75,7.875,7.6875,7.6875,2.537369966506958,80800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-16,7.6875,7.71875,7.6875,7.71875,2.5476837158203125,25600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-17,7.625,7.6875,7.5625,7.65625,2.550182580947876,152800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-18,7.625,7.625,7.59375,7.59375,2.5293641090393066,245600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-19,7.625,7.71875,7.59375,7.6875,2.5605924129486084,69200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-20,7.625,7.65625,7.59375,7.65625,2.550182580947876,26000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-23,7.625,7.6875,7.59375,7.59375,2.5293641090393066,70800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-24,7.609375,7.75,7.59375,7.75,2.5814082622528076,115200,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-25,7.78125,7.859375,7.734375,7.734375,2.576204776763916,118000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-26,7.71875,7.75,7.671875,7.6875,2.5605924129486084,46000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-27,7.65625,7.65625,7.53125,7.53125,2.50854754447937,69600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-06-30,7.625,7.625,7.40625,7.40625,2.4669103622436523,50800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-07-01,7.34375,7.46875,7.34375,7.46875,2.487727403640747,44400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1997-07-02,7.5,7.59375,7.484375,7.578125,2.5241591930389404,44000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
